날짜,종가,시가,고가,저가,거래량,회사코드,사명
2025.10.21,"97,500","98,500","99,900","97,300","22,803,830",5930,삼성전자
2025.10.20,"98,100","97,900","98,300","96,000","17,589,756",5930,삼성전자
2025.10.17,"97,900","97,200","99,100","96,700","22,730,809",5930,삼성전자
2025.10.16,"97,700","95,300","97,700","95,000","28,141,060",5930,삼성전자
2025.10.15,"95,000","92,300","95,300","92,100","21,050,111",5930,삼성전자
2025.10.14,"91,600","95,300","96,000","90,200","35,545,235",5930,삼성전자
2025.10.13,"93,300","91,300","93,400","90,700","23,883,308",5930,삼성전자
2025.10.10,"94,400","94,000","94,500","92,700","35,269,748",5930,삼성전자
2025.10.02,"89,000","89,300","90,300","88,700","49,883,028",5930,삼성전자
2025.10.01,"86,000","84,900","86,200","84,700","22,039,361",5930,삼성전자
2025.09.30,"83,900","84,600","84,900","83,400","16,319,061",5930,삼성전자
2025.09.29,"84,200","83,300","85,000","83,200","13,069,094",5930,삼성전자
2025.09.26,"83,300","85,000","85,300","82,400","24,071,193",5930,삼성전자
2025.09.25,"86,100","84,400","86,200","84,100","19,665,151",5930,삼성전자
2025.09.24,"85,400","84,200","85,500","83,700","18,300,997",5930,삼성전자
2025.09.23,"84,700","85,800","85,900","83,600","23,610,263",5930,삼성전자
2025.09.22,"83,500","81,500","84,000","81,100","27,529,656",5930,삼성전자
2025.09.19,"79,700","81,100","81,200","79,600","20,898,386",5930,삼성전자
2025.09.18,"80,500","79,100","80,500","78,600","25,619,035",5930,삼성전자
2025.09.17,"78,200","79,100","79,100","77,100","20,856,317",5930,삼성전자
2025.09.16,"79,400","76,900","79,500","76,700","28,218,265",5930,삼성전자
2025.09.15,"76,500","77,200","77,600","75,900","19,908,805",5930,삼성전자
2025.09.12,"75,400","74,600","75,600","74,200","28,219,678",5930,삼성전자
2025.09.11,"73,400","73,200","73,600","72,100","20,793,501",5930,삼성전자
2025.09.10,"72,600","71,800","72,800","71,600","21,928,565",5930,삼성전자
2025.09.09,"71,500","70,100","71,500","70,000","14,870,245",5930,삼성전자
2025.09.08,"70,100","69,800","70,500","69,600","9,263,135",5930,삼성전자
2025.09.05,"69,500","70,300","70,400","69,500","11,526,724",5930,삼성전자
2025.09.04,"70,100","69,500","70,100","69,300","12,284,414",5930,삼성전자
2025.09.03,"69,800","69,200","69,800","68,800","10,283,009",5930,삼성전자
2025.09.02,"69,100","67,800","69,500","67,800","10,604,028",5930,삼성전자
2025.09.01,"67,600","68,400","68,600","67,500","12,002,343",5930,삼성전자
2025.08.29,"69,700","70,100","70,500","69,700","11,682,267",5930,삼성전자
2025.08.28,"69,600","70,100","70,400","69,600","11,578,024",5930,삼성전자
2025.08.27,"70,600","70,100","70,900","69,800","10,523,405",5930,삼성전자
2025.08.26,"70,300","70,800","71,100","70,300","14,712,519",5930,삼성전자
2025.08.25,"71,500","71,700","71,800","71,000","10,345,178",5930,삼성전자
2025.08.22,"71,400","71,700","71,800","70,800","9,277,432",5930,삼성전자
2025.08.21,"70,600","71,500","71,900","70,600","18,843,833",5930,삼성전자
2025.08.20,"70,500","70,100","70,700","69,400","17,445,516",5930,삼성전자
2025.08.19,"70,000","70,400","70,700","69,700","10,533,082",5930,삼성전자
2025.08.18,"70,000","71,100","71,200","70,000","13,595,591",5930,삼성전자
2025.08.14,"71,600","71,900","71,900","71,200","11,946,122",5930,삼성전자
2025.08.13,"71,900","71,900","72,100","71,400","12,305,742",5930,삼성전자
2025.08.12,"71,100","71,100","72,400","71,100","15,797,656",5930,삼성전자
2025.08.11,"71,000","72,000","72,100","70,800","11,354,253",5930,삼성전자
2025.08.08,"71,800","71,000","72,400","70,700","22,241,128",5930,삼성전자
2025.08.07,"70,500","70,800","71,000","69,700","15,008,213",5930,삼성전자
2025.08.06,"68,800","69,200","69,400","68,300","12,542,415",5930,삼성전자
2025.08.05,"69,900","71,000","71,500","69,700","14,392,903",5930,삼성전자
2025.08.04,"69,700","69,500","70,200","68,700","14,780,072",5930,삼성전자
2025.08.01,"68,900","70,200","72,000","68,800","24,038,534",5930,삼성전자
2025.07.31,"71,400","73,000","74,000","71,000","26,568,072",5930,삼성전자
2025.07.30,"72,600","71,000","73,700","70,600","34,761,444",5930,삼성전자
2025.07.29,"70,600","70,800","70,800","68,800","28,190,940",5930,삼성전자
2025.07.28,"70,400","68,200","70,400","67,200","35,332,500",5930,삼성전자
2025.07.25,"65,900","65,700","66,300","65,500","8,080,910",5930,삼성전자
2025.07.24,"66,000","66,500","66,800","65,900","12,660,193",5930,삼성전자
2025.07.23,"66,400","66,200","66,500","64,900","15,687,058",5930,삼성전자
2025.07.22,"66,000","68,100","68,500","65,600","20,829,006",5930,삼성전자
2025.07.21,"67,800","67,400","68,800","67,200","17,723,148",5930,삼성전자
2025.07.18,"67,100","67,000","67,800","66,300","23,951,531",5930,삼성전자
2025.07.17,"66,700","65,900","66,800","64,400","39,448,683",5930,삼성전자
2025.07.16,"64,700","63,700","64,700","63,100","23,042,660",5930,삼성전자
2025.07.15,"63,700","62,300","63,800","62,000","18,442,202",5930,삼성전자
2025.07.14,"62,500","62,300","62,600","61,800","13,563,846",5930,삼성전자
2025.07.11,"62,600","61,300","62,800","61,200","19,140,650",5930,삼성전자
2025.07.10,"61,000","60,600","61,200","60,400","14,768,473",5930,삼성전자
2025.07.09,"60,400","61,400","61,400","60,200","17,533,415",5930,삼성전자
2025.07.08,"61,400","61,600","62,400","61,000","20,213,724",5930,삼성전자
2025.07.07,"61,700","62,900","63,300","61,700","17,164,708",5930,삼성전자
2025.07.04,"63,300","64,700","64,700","63,000","23,748,959",5930,삼성전자
2025.07.03,"63,800","61,300","63,800","61,100","32,040,639",5930,삼성전자
2025.07.02,"60,800","60,200","60,900","59,800","15,047,951",5930,삼성전자
2025.07.01,"60,200","60,400","61,100","60,200","13,650,991",5930,삼성전자
2025.06.30,"59,800","61,200","61,200","59,800","17,110,294",5930,삼성전자
2025.06.27,"60,800","60,100","61,600","60,000","17,340,470",5930,삼성전자
2025.06.26,"60,200","61,300","61,300","59,900","19,402,300",5930,삼성전자
2025.06.25,"61,300","61,500","61,600","60,300","23,933,612",5930,삼성전자
2025.06.24,"60,500","59,400","60,600","59,300","23,737,899",5930,삼성전자
2025.06.23,"58,000","58,400","58,500","57,600","16,551,694",5930,삼성전자
2025.06.20,"59,500","59,400","59,800","59,100","18,072,251",5930,삼성전자
2025.06.19,"59,200","60,500","60,600","59,000","16,876,278",5930,삼성전자
2025.06.18,"59,800","58,000","59,800","57,900","17,620,705",5930,삼성전자
2025.06.17,"58,100","57,800","59,800","57,400","28,637,003",5930,삼성전자
2025.06.16,"57,200","58,000","58,100","56,900","22,200,872",5930,삼성전자
2025.06.13,"58,300","60,200","60,200","57,700","20,705,979",5930,삼성전자
2025.06.12,"59,500","59,700","60,000","59,300","17,755,115",5930,삼성전자
2025.06.11,"59,900","59,500","60,100","59,400","13,610,734",5930,삼성전자
2025.06.10,"59,200","60,000","60,100","58,800","15,305,760",5930,삼성전자
2025.06.09,"59,800","60,400","60,400","59,500","19,609,659",5930,삼성전자
2025.06.05,"59,100","58,100","59,900","57,900","23,266,027",5930,삼성전자
2025.06.04,"57,800","57,200","57,900","56,800","19,649,983",5930,삼성전자
2025.06.02,"56,800","56,300","57,300","56,200","12,870,515",5930,삼성전자
2025.05.30,"56,200","56,200","57,200","55,800","26,219,683",5930,삼성전자
2025.05.29,"56,100","56,200","56,400","55,600","12,936,810",5930,삼성전자
2025.05.28,"55,900","54,300","56,100","54,200","17,516,283",5930,삼성전자
2025.05.27,"53,900","54,200","54,500","53,800","13,439,520",5930,삼성전자
2025.05.26,"54,700","53,900","55,000","53,700","10,901,337",5930,삼성전자
2025.05.23,"54,200","55,000","55,200","54,100","11,247,115",5930,삼성전자
2025.05.22,"54,700","55,300","55,500","54,500","15,254,278",5930,삼성전자
2025.05.21,"55,700","56,200","56,600","55,700","7,794,181",5930,삼성전자
2025.05.20,"55,900","56,200","56,700","55,700","9,080,577",5930,삼성전자
2025.05.19,"55,800","56,400","56,400","55,500","9,802,105",5930,삼성전자
2025.05.16,"56,800","57,400","57,500","56,700","10,385,352",5930,삼성전자
2025.05.15,"57,300","57,400","58,600","57,100","13,139,736",5930,삼성전자
2025.05.14,"57,400","57,500","57,900","57,000","12,468,089",5930,삼성전자
2025.05.13,"56,900","57,700","58,200","56,800","16,842,801",5930,삼성전자
2025.05.12,"57,600","55,200","57,600","55,000","15,414,702",5930,삼성전자
2025.05.09,"54,800","54,700","55,000","54,400","7,814,322",5930,삼성전자
2025.05.08,"54,600","55,100","55,500","54,500","16,320,532",5930,삼성전자
2025.05.07,"54,600","54,500","55,000","54,300","17,136,991",5930,삼성전자
2025.05.02,"54,300","55,000","55,500","54,200","22,454,204",5930,삼성전자
2025.04.30,"55,500","55,900","56,000","55,300","13,014,189",5930,삼성전자
2025.04.29,"55,800","55,700","56,500","55,600","10,295,518",5930,삼성전자
2025.04.28,"55,800","55,800","55,900","55,500","9,341,518",5930,삼성전자
2025.04.25,"55,700","56,400","56,400","55,600","12,183,303",5930,삼성전자
2025.04.24,"55,700","55,600","55,800","55,200","10,580,377",5930,삼성전자
2025.04.23,"55,700","56,000","56,100","55,500","11,148,692",5930,삼성전자
2025.04.22,"55,000","54,900","55,500","54,700","9,532,469",5930,삼성전자
2025.04.21,"55,400","55,200","56,000","55,100","5,941,847",5930,삼성전자
2025.04.18,"55,300","55,300","55,600","54,900","5,848,342",5930,삼성전자
2025.04.17,"55,100","54,700","55,300","54,500","10,867,069",5930,삼성전자
2025.04.16,"54,700","56,000","56,200","54,500","14,437,025",5930,삼성전자
2025.04.15,"56,600","56,300","57,100","56,200","8,998,640",5930,삼성전자
2025.04.14,"56,200","56,300","56,700","55,800","12,852,613",5930,삼성전자
2025.04.11,"55,200","55,600","55,700","54,800","13,930,480",5930,삼성전자
2025.04.10,"56,400","56,600","56,700","55,000","22,948,172",5930,삼성전자
2025.04.09,"53,000","53,300","54,300","52,900","20,576,960",5930,삼성전자
2025.04.08,"53,500","55,000","55,300","53,300","25,532,845",5930,삼성전자
2025.04.07,"53,200","53,300","54,100","53,100","31,998,883",5930,삼성전자
2025.04.04,"56,100","56,200","58,200","55,700","23,527,139",5930,삼성전자
2025.04.03,"57,600","56,900","57,800","56,900","19,508,076",5930,삼성전자
2025.04.02,"58,800","58,800","59,400","58,300","14,402,297",5930,삼성전자
2025.04.01,"58,800","58,700","59,600","57,900","13,841,706",5930,삼성전자
2025.03.31,"57,800","59,500","59,700","57,800","17,633,494",5930,삼성전자
2025.03.28,"60,200","60,700","61,100","60,000","16,282,514",5930,삼성전자
2025.03.27,"61,800","60,900","62,000","60,800","20,389,790",5930,삼성전자
2025.03.26,"61,400","59,800","61,400","59,700","16,431,645",5930,삼성전자
2025.03.25,"59,800","60,900","61,100","59,500","17,259,455",5930,삼성전자
2025.03.24,"60,500","61,200","61,600","60,500","14,088,094",5930,삼성전자
2025.03.21,"61,700","60,900","61,700","60,400","40,155,612",5930,삼성전자
2025.03.20,"60,200","59,200","60,300","58,500","34,989,004",5930,삼성전자
2025.03.19,"58,500","57,400","59,200","57,400","29,421,759",5930,삼성전자
2025.03.18,"57,600","58,800","59,000","57,300","28,138,594",5930,삼성전자
2025.03.17,"57,600","55,500","57,800","55,400","35,559,021",5930,삼성전자
2025.03.14,"54,700","54,500","55,100","54,400","10,845,154",5930,삼성전자
2025.03.13,"54,700","55,800","55,900","54,200","24,132,151",5930,삼성전자
2025.03.12,"54,900","53,800","55,300","53,600","17,973,221",5930,삼성전자
2025.03.11,"53,600","52,500","54,100","52,500","17,740,891",5930,삼성전자
2025.03.10,"53,700","53,500","54,800","53,500","12,921,670",5930,삼성전자
2025.03.07,"53,700","53,500","54,200","53,400","14,274,992",5930,삼성전자
2025.03.06,"54,300","54,100","54,500","54,000","12,258,101",5930,삼성전자
2025.03.05,"54,000","55,100","55,400","54,000","16,578,817",5930,삼성전자
2025.03.04,"54,500","53,900","55,000","53,800","18,553,933",5930,삼성전자
2025.02.28,"54,500","55,400","55,700","54,500","28,036,698",5930,삼성전자
2025.02.27,"56,300","56,500","57,100","56,200","14,975,356",5930,삼성전자
2025.02.26,"56,600","57,000","57,100","56,100","18,117,091",5930,삼성전자
2025.02.25,"57,200","56,600","57,800","56,500","14,625,181",5930,삼성전자
2025.02.24,"57,300","57,300","57,700","57,200","14,138,471",5930,삼성전자
2025.02.21,"58,200","58,400","58,500","57,100","22,198,428",5930,삼성전자
2025.02.20,"58,400","59,100","59,100","58,100","21,589,059",5930,삼성전자
2025.02.19,"58,700","57,400","58,900","57,300","25,395,151",5930,삼성전자
2025.02.18,"56,900","56,200","57,200","55,900","22,131,007",5930,삼성전자
2025.02.17,"56,000","56,100","56,500","55,700","11,916,027",5930,삼성전자
2025.02.14,"56,000","56,000","57,300","56,000","23,979,779",5930,삼성전자
2025.02.13,"55,800","56,100","56,400","55,600","22,448,377",5930,삼성전자
2025.02.12,"55,800","55,100","55,900","54,500","26,428,596",5930,삼성전자
2025.02.11,"55,700","55,500","56,300","55,000","24,596,196",5930,삼성전자
2025.02.10,"55,600","53,000","55,900","52,900","27,577,591",5930,삼성전자
2025.02.07,"53,700","53,900","54,200","53,600","14,476,866",5930,삼성전자
2025.02.06,"54,000","53,400","54,000","53,200","16,466,025",5930,삼성전자
2025.02.05,"52,900","53,600","53,800","52,800","15,974,885",5930,삼성전자
2025.02.04,"52,700","51,600","53,600","51,500","27,214,851",5930,삼성전자
2025.02.03,"51,000","51,100","51,400","50,800","32,344,897",5930,삼성전자
2025.01.31,"52,400","52,200","53,000","51,700","42,186,279",5930,삼성전자
2025.01.24,"53,700","53,600","53,800","53,200","11,867,631",5930,삼성전자
2025.01.23,"53,700","53,700","54,100","53,500","15,588,067",5930,삼성전자
2025.01.22,"54,300","53,400","54,400","53,100","18,341,991",5930,삼성전자
2025.01.21,"53,500","53,700","54,300","53,300","13,535,702",5930,삼성전자
2025.01.20,"53,400","53,600","53,900","53,300","11,822,531",5930,삼성전자
2025.01.17,"53,700","53,800","54,100","53,200","18,805,344",5930,삼성전자
2025.01.16,"54,300","54,200","55,000","54,100","18,627,298",5930,삼성전자
2025.01.15,"53,700","54,100","54,700","53,500","18,625,025",5930,삼성전자
2025.01.14,"53,900","54,200","54,600","53,700","17,465,926",5930,삼성전자
2025.01.13,"54,100","54,600","55,000","54,100","16,868,600",5930,삼성전자
2025.01.10,"55,300","56,100","56,500","55,200","16,059,223",5930,삼성전자
2025.01.09,"56,100","57,600","57,700","56,100","24,490,592",5930,삼성전자
2025.01.08,"57,300","54,800","57,500","54,700","26,593,553",5930,삼성전자
2025.01.07,"55,400","56,800","57,300","55,400","17,030,235",5930,삼성전자
2025.01.06,"55,900","54,400","56,200","54,300","19,034,284",5930,삼성전자
2025.01.03,"54,400","52,800","55,100","52,800","19,318,046",5930,삼성전자
2025.01.02,"53,400","52,700","53,600","52,300","16,630,538",5930,삼성전자
2024.12.30,"53,200","53,300","54,000","53,100","12,624,702",5930,삼성전자
2024.12.27,"53,700","53,500","54,100","53,200","10,747,196",5930,삼성전자
2024.12.26,"53,600","54,500","54,600","53,500","10,517,075",5930,삼성전자
2024.12.24,"54,400","53,700","54,500","53,600","11,634,677",5930,삼성전자
2024.12.23,"53,500","53,400","54,000","53,300","13,672,650",5930,삼성전자
2024.12.20,"53,000","52,700","53,100","51,900","24,674,774",5930,삼성전자
2024.12.19,"53,100","53,500","53,800","53,100","22,481,925",5930,삼성전자
2024.12.18,"54,900","54,100","55,400","54,000","13,698,937",5930,삼성전자
2024.12.17,"54,200","54,700","55,200","54,000","20,215,230",5930,삼성전자
2024.12.16,"55,600","56,300","56,600","55,200","15,277,277",5930,삼성전자
2024.12.13,"56,100","55,800","56,300","55,500","15,908,823",5930,삼성전자
2024.12.12,"55,900","54,000","56,500","53,900","33,476,698",5930,삼성전자
2024.12.11,"54,000","53,600","54,200","53,400","14,565,947",5930,삼성전자
2024.12.10,"54,000","54,500","54,500","53,700","20,783,970",5930,삼성전자
2024.12.09,"53,400","53,500","54,600","53,200","26,227,680",5930,삼성전자
2024.12.06,"54,100","53,900","54,400","52,700","22,861,874",5930,삼성전자
2024.12.05,"53,700","53,200","54,400","53,200","23,588,277",5930,삼성전자
2024.12.04,"53,100","52,000","53,400","52,000","29,004,766",5930,삼성전자
2024.12.03,"53,600","53,100","54,400","53,100","23,374,603",5930,삼성전자
2024.12.02,"53,600","54,300","54,400","53,100","22,044,867",5930,삼성전자
2024.11.29,"54,200","55,100","55,300","53,800","24,513,531",5930,삼성전자
2024.11.28,"55,500","56,000","56,400","55,200","20,001,134",5930,삼성전자
2024.11.27,"56,300","57,700","57,800","56,000","21,808,387",5930,삼성전자
2024.11.26,"58,300","57,900","58,900","57,500","23,209,405",5930,삼성전자
2024.11.25,"57,900","57,400","57,900","56,700","36,237,325",5930,삼성전자
2024.11.22,"56,000","56,000","56,700","55,900","15,281,543",5930,삼성전자
2024.11.21,"56,400","54,900","56,900","54,700","19,096,850",5930,삼성전자
2024.11.20,"55,300","56,100","56,500","54,800","20,864,667",5930,삼성전자
2024.11.19,"56,300","56,500","57,500","55,900","31,539,632",5930,삼성전자
2024.11.18,"56,700","57,000","57,500","55,900","48,095,234",5930,삼성전자
2025.11.27,"544,000","535,000","556,000","533,000","3,594,963",660,SK하이닉스
2025.11.26,"524,000","513,000","528,000","501,000","5,127,393",660,SK하이닉스
2025.11.25,"519,000","546,000","550,000","518,000","3,716,730",660,SK하이닉스
2025.11.24,"520,000","531,000","542,000","517,000","6,399,162",660,SK하이닉스
2025.11.21,"521,000","518,000","531,000","514,000","6,646,712",660,SK하이닉스
2025.11.20,"571,000","595,000","597,000","570,000","4,670,237",660,SK하이닉스
2025.11.19,"562,000","563,000","570,000","546,000","4,529,736",660,SK하이닉스
2025.11.18,"570,000","583,000","591,000","570,000","3,544,391",660,SK하이닉스
2025.11.17,"606,000","588,000","606,000","584,000","4,470,947",660,SK하이닉스
2025.11.14,"560,000","579,000","585,000","560,000","5,778,374",660,SK하이닉스
2025.11.13,"612,000","607,000","622,000","607,000","3,875,541",660,SK하이닉스
2025.11.12,"617,000","605,000","620,000","601,000","2,831,484",660,SK하이닉스
2025.11.11,"619,000","622,000","646,000","604,000","5,508,697",660,SK하이닉스
2025.11.10,"606,000","584,000","615,000","581,000","4,893,645",660,SK하이닉스
2025.11.07,"580,000","577,000","599,000","565,000","4,789,397",660,SK하이닉스
2025.11.06,"593,000","602,000","607,000","583,000","5,321,244",660,SK하이닉스
2025.11.05,"579,000","563,000","587,000","532,000","8,976,222",660,SK하이닉스
2025.11.04,"586,000","611,000","614,000","583,000","5,969,769",660,SK하이닉스
2025.11.03,"620,000","557,000","624,000","555,000","5,787,058",660,SK하이닉스
2025.10.31,"559,000","557,000","566,000","552,000","3,351,809",660,SK하이닉스
2025.10.30,"568,000","558,000","579,000","552,000","4,888,461",660,SK하이닉스
2025.10.29,"558,000","538,000","559,000","523,000","4,803,031",660,SK하이닉스
2025.10.28,"521,000","521,000","527,000","509,000","5,659,008",660,SK하이닉스
2025.10.27,"535,000","533,000","537,000","523,000","3,381,231",660,SK하이닉스
2025.10.24,"510,000","493,000","513,000","491,500","4,254,202",660,SK하이닉스
2025.10.23,"478,500","470,000","488,500","468,000","3,583,993",660,SK하이닉스
2025.10.22,"481,500","475,000","482,000","469,000","3,870,276",660,SK하이닉스
2025.10.21,"479,000","497,000","502,000","478,000","4,126,858",660,SK하이닉스
2025.10.20,"485,500","477,500","485,500","465,500","3,333,903",660,SK하이닉스
2025.10.17,"465,500","451,500","475,000","449,500","4,541,583",660,SK하이닉스
2025.10.16,"452,500","421,000","455,000","420,500","4,247,934",660,SK하이닉스
2025.10.15,"422,500","410,500","424,000","407,000","2,688,019",660,SK하이닉스
2025.10.14,"411,500","425,000","436,500","406,500","4,101,275",660,SK하이닉스
2025.10.13,"415,000","405,500","415,500","403,000","4,356,534",660,SK하이닉스
2025.10.10,"428,000","426,000","439,250","416,500","6,835,852",660,SK하이닉스
2025.10.02,"395,500","388,500","404,500","384,000","7,430,763",660,SK하이닉스
2025.10.01,"360,000","351,000","362,000","351,000","2,802,437",660,SK하이닉스
2025.09.30,"347,500","353,000","356,500","347,500","2,238,614",660,SK하이닉스
2025.09.29,"349,000","339,500","351,000","339,000","2,275,986",660,SK하이닉스
2025.09.26,"336,500","347,500","349,000","333,000","3,685,324",660,SK하이닉스
2025.09.25,"356,500","352,000","359,000","349,500","2,148,215",660,SK하이닉스
2025.09.24,"357,500","359,000","364,000","348,500","4,165,199",660,SK하이닉스
2025.09.23,"361,000","355,500","363,000","353,000","3,315,336",660,SK하이닉스
2025.09.22,"351,000","349,000","359,000","345,250","4,377,563",660,SK하이닉스
2025.09.19,"353,000","351,500","360,000","348,000","4,385,543",660,SK하이닉스
2025.09.18,"353,000","338,500","357,000","336,500","4,526,286",660,SK하이닉스
2025.09.17,"333,500","341,000","342,500","333,500","4,498,866",660,SK하이닉스
2025.09.16,"348,000","331,500","354,000","331,500","5,841,135",660,SK하이닉스
2025.09.15,"331,000","339,500","341,500","325,000","4,221,256",660,SK하이닉스
2025.09.12,"328,500","322,000","329,500","319,000","4,242,516",660,SK하이닉스
2025.09.11,"307,000","310,000","315,000","305,500","5,148,088",660,SK하이닉스
2025.09.10,"304,000","294,500","305,000","293,000","5,265,553",660,SK하이닉스
2025.09.09,"288,000","278,000","288,500","277,000","4,158,342",660,SK하이닉스
2025.09.08,"277,000","278,500","279,000","274,000","2,018,299",660,SK하이닉스
2025.09.05,"273,500","273,000","275,000","272,000","3,103,427",660,SK하이닉스
2025.09.04,"265,500","267,000","271,000","264,500","2,189,959",660,SK하이닉스
2025.09.03,"262,500","259,500","265,500","257,750","2,437,896",660,SK하이닉스
2025.09.02,"260,500","256,000","261,500","256,000","1,584,710",660,SK하이닉스
2025.09.01,"256,000","259,500","261,000","255,000","1,837,054",660,SK하이닉스
2025.08.29,"269,000","268,000","270,000","266,000","1,892,127",660,SK하이닉스
2025.08.28,"268,500","254,000","268,500","253,000","3,836,024",660,SK하이닉스
2025.08.27,"260,000","259,000","261,000","256,000","2,801,594",660,SK하이닉스
2025.08.26,"261,500","259,500","262,500","257,000","2,050,625",660,SK하이닉스
2025.08.25,"259,500","256,000","261,500","254,000","3,183,709",660,SK하이닉스
2025.08.22,"251,000","245,500","252,500","245,500","3,064,062",660,SK하이닉스
2025.08.21,"245,000","246,500","251,000","245,000","6,301,130",660,SK하이닉스
2025.08.20,"255,500","254,500","257,000","251,000","3,571,545",660,SK하이닉스
2025.08.19,"263,000","268,500","270,000","261,500","1,709,646",660,SK하이닉스
2025.08.18,"267,500","272,000","272,000","267,000","1,993,220",660,SK하이닉스
2025.08.14,"276,500","277,500","277,500","270,500","2,101,050",660,SK하이닉스
2025.08.13,"278,000","278,000","279,000","274,000","3,472,694",660,SK하이닉스
2025.08.12,"269,000","268,000","276,000","267,500","3,008,648",660,SK하이닉스
2025.08.11,"267,000","260,500","267,500","260,000","2,415,473",660,SK하이닉스
2025.08.08,"256,500","262,000","266,000","255,500","2,676,174",660,SK하이닉스
2025.08.07,"262,000","258,000","263,000","250,000","2,724,438",660,SK하이닉스
2025.08.06,"258,500","260,500","260,500","257,500","1,374,559",660,SK하이닉스
2025.08.05,"263,500","264,000","264,500","260,500","2,118,171",660,SK하이닉스
2025.08.04,"258,000","254,500","260,000","254,000","2,281,558",660,SK하이닉스
2025.08.01,"258,000","266,000","267,000","257,000","3,227,394",660,SK하이닉스
2025.07.31,"273,500","271,000","274,000","265,500","3,472,644",660,SK하이닉스
2025.07.30,"263,500","263,000","266,000","260,500","2,482,807",660,SK하이닉스
2025.07.29,"262,500","254,500","265,000","254,500","2,944,177",660,SK하이닉스
2025.07.28,"262,000","261,000","265,500","258,500","2,877,357",660,SK하이닉스
2025.07.25,"266,000","273,000","275,000","265,500","2,171,063",660,SK하이닉스
2025.07.24,"269,500","277,000","279,000","269,000","3,667,144",660,SK하이닉스
2025.07.23,"269,000","267,500","271,000","264,500","3,116,279",660,SK하이닉스
2025.07.22,"268,500","273,000","273,500","267,000","3,139,858",660,SK하이닉스
2025.07.21,"272,500","267,500","274,500","266,500","2,424,891",660,SK하이닉스
2025.07.18,"269,000","270,000","275,000","267,000","5,359,504",660,SK하이닉스
2025.07.17,"269,500","283,500","289,500","268,000","9,328,322",660,SK하이닉스
2025.07.16,"296,000","298,500","299,500","292,500","3,123,297",660,SK하이닉스
2025.07.15,"298,500","296,000","298,500","290,000","4,196,196",660,SK하이닉스
2025.07.14,"300,000","292,500","302,500","292,500","2,936,976",660,SK하이닉스
2025.07.11,"294,500","299,500","306,500","292,000","3,732,533",660,SK하이닉스
2025.07.10,"297,000","284,000","297,000","283,500","4,556,065",660,SK하이닉스
2025.07.09,"281,000","282,500","284,000","277,500","2,626,484",660,SK하이닉스
2025.07.08,"282,000","271,000","285,000","268,500","3,119,395",660,SK하이닉스
2025.07.07,"271,000","266,000","272,000","264,500","2,523,564",660,SK하이닉스
2025.07.04,"270,500","279,500","281,500","269,000","3,654,933",660,SK하이닉스
2025.07.03,"278,500","281,000","284,000","277,000","3,642,140",660,SK하이닉스
2025.07.02,"279,000","283,500","283,500","274,500","4,702,056",660,SK하이닉스
2025.07.01,"285,500","291,000","294,500","285,500","3,687,981",660,SK하이닉스
2025.06.30,"292,000","288,500","294,500","286,000","4,375,298",660,SK하이닉스
2025.06.27,"284,000","288,000","294,500","281,000","5,134,863",660,SK하이닉스
